MatchId,BotType,Result,TimeMs,TotalClicks
0,Random,false,1.434100,13
1,Random,false,0.076600,6
2,Random,false,0.041500,3
3,Random,false,0.002300,1
4,Random,false,0.065100,6
5,Random,false,0.036600,5
6,Random,false,0.047600,2
7,Random,false,0.030800,5
8,Random,false,0.004600,1
9,Random,false,0.073100,7
10,Random,false,0.040100,3
11,Random,false,0.091100,11
12,Random,false,0.057200,4
13,Random,false,0.074600,8
14,Random,false,0.063200,10
15,Random,false,0.028300,2
16,Random,false,0.032500,5
17,Random,false,0.035700,6
18,Random,false,0.015000,2
19,Random,false,0.017900,3
20,Random,false,0.015400,3
21,Random,false,0.031700,6
22,Random,false,0.015100,2
23,Random,false,0.036200,8
24,Random,false,0.010100,3
25,Random,false,0.013200,5
26,Random,false,0.013800,4
27,Random,false,0.003900,3
28,Random,false,0.011700,4
29,Random,false,0.020300,2
30,Random,false,0.009300,6
31,Random,false,0.008000,4
32,Random,false,0.002300,4
33,Random,false,0.005600,4
34,Random,false,0.000700,1
35,Random,false,0.006100,3
36,Random,false,0.000700,1
37,Random,false,0.007700,6
38,Random,false,0.003500,5
39,Random,false,0.017100,5
40,Random,false,0.006300,2
41,Random,false,0.011800,10
42,Random,false,0.010800,3
43,Random,false,0.008100,6
44,Random,false,0.007100,4
45,Random,false,0.010900,3
46,Random,false,0.013500,9
47,Random,false,0.009700,5
48,Random,false,0.005200,3
49,Random,false,0.006800,7
50,Random,false,0.003500,2
51,Random,false,0.005100,4
52,Random,false,0.006300,4
53,Random,false,0.002700,1
54,Random,false,0.008100,4
55,Random,false,0.003000,2
56,Random,false,0.004100,2
57,Random,false,0.001800,2
58,Random,false,0.007000,3
59,Random,false,0.007000,4
60,Random,false,0.006500,4
61,Random,false,0.005500,3
62,Random,false,0.016400,8
63,Random,false,0.001000,1
64,Random,false,0.027700,5
65,Random,false,0.007500,5
66,Random,false,0.006500,2
67,Random,false,0.008200,7
68,Random,false,0.012100,4
69,Random,false,0.003900,2
70,Random,false,0.008800,10
71,Random,false,0.004100,4
72,Random,false,0.005700,8
73,Random,false,0.004800,5
74,Random,false,0.003600,3
75,Random,false,0.003900,5
76,Random,false,0.000300,1
77,Random,false,0.003500,2
78,Random,false,0.004200,3
79,Random,false,0.002200,5
80,Random,false,0.004200,6
81,Random,false,0.003700,3
82,Random,false,0.002900,3
83,Random,false,0.003200,4
84,Random,false,0.051000,6
85,Random,false,0.004700,4
86,Random,false,0.006000,10
87,Random,false,0.008800,6
88,Random,false,0.003800,4
89,Random,true,0.001000,2
90,Random,false,0.001600,2
91,Random,false,0.000900,3
92,Random,false,0.003400,4
93,Random,false,0.003800,5
94,Random,false,0.000400,1
95,Random,false,0.003300,4
96,Random,false,0.007600,4
97,Random,false,0.004400,9
98,Random,false,0.003800,6
99,Random,false,0.000500,2
100,Random,false,0.000300,1
101,Random,false,0.004500,6
102,Random,false,0.005900,9
103,Random,false,0.001900,4
104,Random,false,0.004100,8
105,Random,false,0.003500,2
106,Random,false,0.005400,8
107,Random,false,0.002300,2
108,Random,false,0.002100,3
109,Random,false,0.004500,6
110,Random,true,0.001800,6
111,Random,false,0.005000,10
112,Random,false,0.003600,4
113,Random,false,0.002400,2
114,Random,false,0.003200,6
115,Random,false,0.003400,3
116,Random,false,0.004100,4
117,Random,false,0.003900,6
118,Random,false,0.003700,6
119,Random,false,0.006600,12
120,Random,false,0.006300,8
121,Random,false,0.008600,11
122,Random,false,0.004700,4
123,Random,false,0.007100,4
124,Random,false,0.006000,11
125,Random,false,0.004600,6
126,Random,false,0.000600,2
127,Random,false,0.001300,5
128,Random,true,0.001300,4
129,Random,false,0.003900,4
130,Random,false,0.004500,2
131,Random,false,0.003000,5
132,Random,false,0.002900,3
133,Random,false,0.004900,9
134,Random,false,0.003600,3
135,Random,false,0.003300,3
136,Random,false,0.005300,4
137,Random,false,0.003800,3
138,Random,false,0.003700,5
139,Random,false,0.004500,5
140,Random,false,0.002700,3
141,Random,false,0.002700,5
142,Random,false,0.004700,6
143,Random,false,0.002900,2
144,Random,false,0.000300,1
145,Random,false,0.004800,6
146,Random,false,0.005300,5
147,Random,false,0.002800,2
148,Random,false,0.002800,2
149,Random,false,0.000200,1
150,Random,false,0.003400,5
151,Random,false,0.003800,6
152,Random,false,0.003800,3
153,Random,false,0.007100,8
154,Random,false,0.002200,4
155,Random,false,0.000300,1
156,Random,false,0.000200,1
157,Random,false,0.006000,11
158,Random,false,0.004700,7
159,Random,false,0.000200,1
160,Random,false,0.000800,3
161,Random,false,0.006800,3
162,Random,false,0.004600,3
163,Random,false,0.004700,2
164,Random,false,0.005600,4
165,Random,false,0.010700,10
166,Random,false,0.000500,1
167,Random,false,0.005400,3
168,Random,false,0.007100,8
169,Random,false,0.005600,4
